0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0.05427464842796326,0.22174930572509766,0.04627033646111789,0.09505581855773926,0.17319971323013306,0.04276163224130869,0.12998798489570618,0.08571469783782959,0.03652673959732056,0.15888497233390808,0.028825700283050537,0.02474355138838291,0.1942993402481079,0.0,0.013460107147693634,0.09375336766242981,0.02438110113143921,0.060265129432082176,0.12489944696426392,0.02742558717727661,0.04970988631248474,0.12241151928901672,0.08370018005371094,0.04222435271367431,0.11504369974136353,0.12367236614227295,0.0355272525921464,0.06458130478858948,0.022866129875183105,0.04743393091484904,0.09454488754272461,0.031133532524108887,0.026784438639879227,0.09064218401908875,0.09466266632080078,0.009757932275533676,0.08343589305877686,0.13930225372314453,9.773299098014832e-05,0.03285892307758331,0.0352286696434021,0.032896917313337326,0.06527462601661682,0.04366546869277954,0.012851964682340622,0.06481710076332092,0.1043892502784729,0.003638681024312973,0.05931314826011658,0.14621883630752563,0.0,0.0,0.05657917261123657,0.01703456975519657,0.026510179042816162,0.05118882656097412,0.006151217967271805,0.034186214208602905,0.09325933456420898,0.003259815275669098,0.032579973340034485,0.1248316764831543,0.0019296631217002869,0.14214259386062622,0.26419007778167725,0.050968790508137296,0.08498179912567139,0.20057320594787598,0.043648840859532356,0.052761077880859375,0.1102137565612793,0.03407937474548817,0.029715746641159058,0.045332908630371094,0.020569534972310066,0.0,0.0,0.010105546563863754,0.1084335446357727,0.03276282548904419,0.0575124672614038,0.04903995990753174,0.04062056541442871,0.04562870692461729,0.050498515367507935,0.10239392518997192,0.040584211237728596,0.0636235773563385,0.13030612468719482,0.03616599924862385,0.1344289779663086,0.033649444580078125,0.04444523248821497,0.06555455923080444,0.05590730905532837,0.025159722194075584,0.07620757818222046,0.12295275926589966,0.0185813307762146,0.09827536344528198,0.14503079652786255,0.01562807708978653,0.15860629081726074,0.049764156341552734,0.028246652334928513,0.08995294570922852,0.07243245840072632,0.00841996818780899,0.09822344779968262,0.13579314947128296,0.009305719286203384,0.11951380968093872,0.16041380167007446,0.011805504560470581,0.18062365055084229,0.07608956098556519,0.009688250720500946,0.12364423274993896,0.08389526605606079,0.0,0.12215834856033325,0.12915104627609253,0.002322603017091751,0.1384716033935547,0.14905691146850586,0.004630830138921738,a
0.16969457268714905,0.021024763584136963,0.1093174201810796,0.10388365387916565,0.0,0.03940531611442566,0.038936465978622437,0.033963561058044434,0.017720729112625122,0.002163618803024292,0.07806015014648438,0.018216900527477264,0.0,0.10857099294662476,0.02490658313035965,0.09612128138542175,0.20419204235076904,0.012698069214820862,0.06658592820167542,0.3153949975967407,0.0002090558409690857,0.02935132384300232,0.3435809016227722,0.0,0.0033056437969207764,0.349514365196228,0.0030287355184555054,0.10253486037254333,0.21557122468948364,0.0597982220351696,0.024185389280319214,0.23498660326004028,0.051958221942186356,0.012689441442489624,0.1766953468322754,0.06530075892806053,0.02944841980934143,0.1498737335205078,0.08046840503811836,0.09853258728981018,0.20640826225280762,0.10537360794842243,0.027058511972427368,0.19949042797088623,0.09565423429012299,0.02028527855873108,0.15042227506637573,0.10142726358026266,0.038048237562179565,0.12230491638183594,0.11207360704429448,0.0923369824886322,0.19668519496917725,0.14664079248905182,0.03889492154121399,0.18908697366714478,0.14224985986948013,0.028142482042312622,0.15575671195983887,0.14137431234121323,0.0371527373790741,0.13655954599380493,0.14595725014805794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.17587316036224365,0.02418726682662964,0.13247592225855787,0.12147074937820435,0.0,0.04907766729593277,0.06599438190460205,0.024303078651428223,0.016539335250854492,0.02132934331893921,0.06510680913925171,0.005054265260696411,0.0,0.11021041870117188,0.0,0.10639864206314087,0.2028733491897583,0.029810301959514618,0.0795474648475647,0.31809622049331665,0.01336369663476944,0.040618717670440674,0.34758180379867554,0.008729122579097748,0.012187600135803223,0.348397433757782,0.007593780755996704,0.10274481773376465,0.2187226414680481,0.07600594684481621,0.034471750259399414,0.28306853771209717,0.06140840798616409,0.006560266017913818,0.274289071559906,0.060072727501392365,0.005142658948898315,0.261907696723938,0.06159626692533493,0.09296494722366333,0.21355807781219482,0.11948838457465172,0.023871123790740967,0.21330410242080688,0.10622443817555904,0.017092525959014893,0.16598725318908691,0.10566429235041142,0.031070291996002197,0.13117331266403198,0.11025695689022541,0.08421814441680908,0.20343834161758423,0.1564660370349884,0.029966771602630615,0.20048147439956665,0.1466910857707262,0.02009481191635132,0.16812992095947266,0.14136376325041056,0.02701890468597412,0.14319729804992676,0.1417935797944665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.17054444551467896,0.03155970573425293,0.11132637247960275,0.11008578538894653,0.0,0.03687667101621628,0.04866272211074829,0.019261598587036133,0.011063039302825928,0.005080223083496094,0.05737888813018799,0.008957833051681519,0.0,0.09841573238372803,0.01613343507051468,0.08855116367340088,0.19219911098480225,0.002402283251285553,0.04604393243789673,0.2693314552307129,0.0,0.01806485652923584,0.24703282117843628,0.015990450978279114,0.012027740478515625,0.22272098064422607,0.028132528066635132,0.09960329532623291,0.21864581108093262,0.050524480640888214,0.0557592511177063,0.31788426637649536,0.04528114199638367,0.015182793140411377,0.3262735605239868,0.056744590401649475,0.0005081892013549805,0.32956063747406006,0.06512176245450974,0.10281544923782349,0.219593346118927,0.09923539403825998,0.04502594470977783,0.24325823783874512,0.09629885386675596,0.015765666961669922,0.19364416599273682,0.10380787309259176,0.011946499347686768,0.15998417139053345,0.11339557566680014,0.10266447067260742,0.21023041009902954,0.14350935071706772,0.05198699235916138,0.21720504760742188,0.14227350242435932,0.028814196586608887,0.18765920400619507,0.14195111393928528,0.02263939380645752,0.16858530044555664,0.14569702744483948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.17546069622039795,0.026564359664916992,0.10511076236718764,0.10416722297668457,0.0,0.04284052550792694,0.03919631242752075,0.02949833869934082,0.02247251570224762,0.002660393714904785,0.07254427671432495,0.023141615092754364,0.0,0.10841381549835205,0.02908410131931305,0.09001797437667847,0.20966988801956177,0.010619312524795532,0.054366469383239746,0.3083209991455078,0.0015254244208335876,0.021302103996276855,0.34343230724334717,0.0,8.58306884765625e-06,0.3631209135055542,0.0012295693159103394,0.10514140129089355,0.22722852230072021,0.05549236759543419,0.02745223045349121,0.2525261640548706,0.05363468825817108,0.004519164562225342,0.21264654397964478,0.06334904208779335,0.007274985313415527,0.19280081987380981,0.07195679470896721,0.10873007774353027,0.22060257196426392,0.10112860845401883,0.03341090679168701,0.20867782831192017,0.10186162567697465,0.019532859325408936,0.15940380096435547,0.10899065830744803,0.028225302696228027,0.12393373250961304,0.1163173196837306,0.107124924659729,0.21000635623931885,0.14240959286689758,0.046539366245269775,0.19625508785247803,0.1454026699066162,0.030467689037322998,0.1630171537399292,0.147245641797781,0.03227442502975464,0.13939201831817627,0.1512945033609867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.18446019291877747,0.031658172607421875,0.11523472599924256,0.1232205331325531,0.0,0.0331001952290535,0.06073102355003357,0.021551668643951416,0.007497899234294891,0.02049010992050171,0.061350345611572266,0.005511753261089325,0.010280966758728027,0.10001939535140991,0.009948886930942535,0.09831216931343079,0.21186208724975586,0.014930561184883118,0.06206426024436951,0.31116175651550293,0.002764098346233368,0.024658113718032837,0.3398493528366089,0.0,0.0,0.349057674407959,0.0006040632724761963,0.10508212447166443,0.2274550199508667,0.06657111272215843,0.03198820352554321,0.2770974040031433,0.05878802016377449,0.003829449415206909,0.2576889395713806,0.061259619891643524,0.0015182793140411377,0.24534302949905396,0.06531195342540741,0.10385295748710632,0.22102367877960205,0.11613565328298137,0.0324530303478241,0.21018362045288086,0.10892753303050995,0.021772027015686035,0.156424880027771,0.10905345808714628,0.03388473391532898,0.11720538139343262,0.11403633479494601,0.09998688101768494,0.2107793092727661,0.1595005802810192,0.04389116168022156,0.19614797830581665,0.15420471131801605,0.031231164932250977,0.16056132316589355,0.1494109109044075,0.03644979000091553,0.13481825590133667,0.1503976583480835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.17661723494529724,0.03117305040359497,0.09149277879606821,0.11113819479942322,0.0,0.0309218131005764,0.0439167320728302,0.01590484380722046,0.00672496110200882,0.0,0.05991452932357788,0.0023497864603996277,0.000548630952835083,0.11089909076690674,0.00693858414888382,0.08212122321128845,0.18236637115478516,0.0,0.027490735054016113,0.227222740650177,0.0021082833409309387,0.017968744039535522,0.17911911010742188,0.02364969253540039,0.028341859579086304,0.12840479612350464,0.0406673364341259,0.09542778134346008,0.21800100803375244,0.041803643107414246,0.05888757109642029,0.3195464015007019,0.04112577810883522,0.028723448514938354,0.3383166193962097,0.05794133245944977,0.012610137462615967,0.34771835803985596,0.07033827342092991,0.10016128420829773,0.2287101149559021,0.08489871071651578,0.05374559760093689,0.29947906732559204,0.09100790650700219,0.023217052221298218,0.29763978719711304,0.10720403678715229,0.009233951568603516,0.2912166118621826,0.11956741660833359,0.09829553961753845,0.2255157232284546,0.12423630431294441,0.052007824182510376,0.2663881778717041,0.13648681342601776,0.03069770336151123,0.26278597116470337,0.14793597534298897,0.02010217308998108,0.2568954825401306,0.15713542699813843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.18904638290405273,0.037335216999053955,0.14266303915480005,0.11859869956970215,0.0,0.07053748518228531,0.050268203020095825,0.015874147415161133,0.04149429500102997,0.01037055253982544,0.06425946950912476,0.038359105587005615,0.012925565242767334,0.11070442199707031,0.04455423355102539,0.10393798351287842,0.1795123815536499,0.0051332563161849976,0.054117411375045776,0.2659691572189331,0.0,0.014897435903549194,0.24392598867416382,0.021956652402877808,0.0,0.21075642108917236,0.0410851389169693,0.12335455417633057,0.2135310173034668,0.0549648180603981,0.06756237149238586,0.3224288821220398,0.0488835945725441,0.021615058183670044,0.31591129302978516,0.07583978027105331,0.0057141780853271484,0.3009670376777649,0.09811199828982353,0.12818890810012817,0.22733211517333984,0.10760193690657616,0.06589725613594055,0.2972109913825989,0.10361244156956673,0.02680867910385132,0.26977741718292236,0.12371301837265491,0.015808433294296265,0.24121296405792236,0.14325898030074313,0.12650948762893677,0.23115253448486328,0.1570251565426588,0.0726991593837738,0.27490800619125366,0.1570111783221364,0.041342198848724365,0.2568742036819458,0.16533185169100761,0.02755996584892273,0.23841989040374756,0.1762140542268753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
0.19110074639320374,0.046511292457580566,0.14769953718309137,0.14161458611488342,0.0,0.079422228038311,0.07960078120231628,0.009825170040130615,0.0461045578122139,0.03302186727523804,0.05143338441848755,0.03332913666963577,0.0,0.09483402967453003,0.024343274533748627,0.11751547455787659,0.16520506143569946,0.034762054681777954,0.08379986882209778,0.24527370929718018,0.010121703147888184,0.06426388025283813,0.29736340045928955,0.0015562623739242554,0.05358529090881348,0.3397097587585449,0.0,0.12719663977622986,0.196799635887146,0.07627004384994507,0.049517154693603516,0.20826202630996704,0.05752088129520416,0.03921252489089966,0.15987563133239746,0.06785304099321365,0.04614365100860596,0.13726013898849487,0.08146385103464127,0.1278182566165924,0.20182108879089355,0.11739921011030674,0.0558965802192688,0.20159238576889038,0.10378109663724899,0.050772279500961304,0.16616016626358032,0.11680128425359726,0.06574809551239014,0.14497226476669312,0.13102604821324348,0.12332889437675476,0.2026073932647705,0.1540942140854895,0.06618207693099976,0.19769155979156494,0.14827696688007563,0.06120273470878601,0.16969794034957886,0.1538201249204576,0.07181400060653687,0.15233588218688965,0.16240939497947693,0.2026313841342926,0.032435834407806396,0.12194272026210207,0.12703117728233337,0.0,0.05787879228591919,0.058038681745529175,0.023910582065582275,0.03289927542209625,0.018643677234649658,0.06935793161392212,0.029579006135463715,0.005262404680252075,0.11215472221374512,0.032615989446640015,0.10893139243125916,0.19628286361694336,0.011247128248214722,0.0694437325000763,0.31515365839004517,0.0,0.02731648087501526,0.3357543349266052,0.005532793700695038,0.0,0.3346228003501892,0.013689935207366943,0.12439456582069397,0.22014707326889038,0.05662355571985245,0.0376276969909668,0.2531890869140625,0.05311039835214615,0.017927885055541992,0.19584810733795166,0.07571784034371376,0.0309484601020813,0.16420978307724,0.09669959731400013,0.12683501839637756,0.2225317358970642,0.10236384347081184,0.05043315887451172,0.23479700088500977,0.09914153069257736,0.03519079089164734,0.19287484884262085,0.11486710468307137,0.04941704869270325,0.16508573293685913,0.1308663859963417,0.12457337975502014,0.22057271003723145,0.14457674697041512,0.06611630320549011,0.23246431350708008,0.1455235406756401,0.04880809783935547,0.20419859886169434,0.15184349939227104,0.054585158824920654,0.18315982818603516,0.16092848032712936,j
0.19924277067184448,0.04201865196228027,0.1434536950136338,0.13114166259765625,0.0,0.06415905058383942,0.06385135650634766,0.019091427326202393,0.031489208340644836,0.023479759693145752,0.06723666191101074,0.02456008642911911,0.009156405925750732,0.11330276727676392,0.02426718920469284,0.10591629147529602,0.19079184532165527,0.012601077556610107,0.06978192925453186,0.3014073967933655,0.0,0.030240267515182495,0.34662681818008423,0.00653451681137085,0.004010409116744995,0.3698071837425232,0.01598680019378662,0.12566405534744263,0.2197803258895874,0.06656616926193237,0.0780053436756134,0.3280845284461975,0.05773968994617462,0.02870619297027588,0.3509262204170227,0.07592689245939255,0.0,0.36620551347732544,0.09310519322752953,0.13066864013671875,0.22894543409347534,0.12172653712332249,0.0764349102973938,0.30557548999786377,0.11441292613744736,0.03004559874534607,0.311176598072052,0.13024114072322845,0.007077634334564209,0.3073553442955017,0.14755838038399816,0.1290763020515442,0.23110222816467285,0.1725464202463627,0.08127108216285706,0.28721022605895996,0.17072036303579807,0.04651758074760437,0.2890093922615051,0.1784544177353382,0.02545180916786194,0.28463178873062134,0.1891614869236946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j
